Symbol,Nasdaq Traded,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
DTE,TRUE,DTE Energy Company Common Stock,N, ,FALSE,100,FALSE,,DTE,DTE,FALSE
DTEA,TRUE,DAVIDsTEA Inc. - Common Stock,Q,G,FALSE,100,FALSE,D,,DTEA,FALSE
DTEC,TRUE,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,TRUE,100,FALSE,,DTEC,DTEC,FALSE
DTF,TRUE,"DTF Tax-Free Income, Inc. Common Stock",N, ,FALSE,100,FALSE,,DTF,DTF,FALSE
DTH,TRUE,WisdomTree International High Dividend Fund,P, ,TRUE,100,FALSE,,DTH,DTH,FALSE
DTIL,TRUE,"Precision BioSciences, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,DTIL,FALSE
DTJ,TRUE,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,FALSE,100,FALSE,,DTJ,DTJ,FALSE
DTLA$,TRUE,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,N, ,FALSE,100,FALSE,,DTLAp,DTLA-,FALSE
DTN,TRUE,WisdomTree U.S. Dividend ex-Financials Fund,P, ,TRUE,100,FALSE,,DTN,DTN,FALSE
DTP,TRUE,DTE Energy Company 6.25% Corporate Units,N, ,FALSE,100,FALSE,,DTP,DTP,FALSE
DTQ,TRUE,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,FALSE,100,FALSE,,DTQ,DTQ,FALSE
DTSS,TRUE,Datasea Inc. - Common Stock,Q,S,FALSE,100,FALSE,N,,DTSS,FALSE
DTUL,TRUE,iPath US Treasury 2 Yr Bull ETN,Z, ,FALSE,100,FALSE,,DTUL,DTUL,FALSE
DTUS,TRUE,iPath US Treasury 2 Yr Bear ETN,Z, ,FALSE,100,FALSE,,DTUS,DTUS,FALSE
DTW,TRUE,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,FALSE,100,FALSE,,DTW,DTW,FALSE
DTY,TRUE,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,FALSE,100,FALSE,,DTY,DTY,FALSE
DTYL,TRUE,iPath US Treasury 10 Yr Bull ETN,Z, ,FALSE,100,FALSE,,DTYL,DTYL,FALSE
DUC,TRUE,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,FALSE,100,FALSE,,DUC,DUC,FALSE
DUG,TRUE,ProShares UltraShort Oil & Gas,P, ,TRUE,100,FALSE,,DUG,DUG,FALSE
DUK,TRUE,Duke Energy Corporation (Holding Company) Common Stock,N, ,FALSE,100,FALSE,,DUK,DUK,FALSE
DUK$A,TRUE,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N, ,FALSE,100,FALSE,,DUKpA,DUK-A,FALSE
DUKB,TRUE,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,FALSE,100,FALSE,,DUKB,DUKB,FALSE
DUKH,TRUE,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,FALSE,100,FALSE,,DUKH,DUKH,FALSE
DUO,TRUE,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,FALSE,100,FALSE,N,,DUO,FALSE
DUOT,TRUE,"Duos Technologies Group, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,DUOT,FALSE
DURA,TRUE,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,TRUE,100,FALSE,,DURA,DURA,FALSE
DUSA,TRUE,Davis Select U.S. Equity ETF,Q,G,TRUE,100,FALSE,N,,DUSA,FALSE
DUSL,TRUE,Direxion Daily Industrials Bull 3X Shares,P, ,TRUE,100,FALSE,,DUSL,DUSL,FALSE
DUST,TRUE,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,TRUE,100,FALSE,,DUST,DUST,FALSE
DVA,TRUE,DaVita Inc. Common Stock,N, ,FALSE,100,FALSE,,DVA,DVA,FALSE
DVAX,TRUE,Dynavax Technologies Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,DVAX,FALSE
DVD,TRUE,"Dover Motorsports, Inc. Common Stock",N, ,FALSE,100,FALSE,,DVD,DVD,FALSE
DVLU,TRUE,First Trust Dorsey Wright Momentum & Value ETF,Q,G,TRUE,100,FALSE,N,,DVLU,FALSE
DVN,TRUE,Devon Energy Corporation Common Stock,N, ,FALSE,100,FALSE,,DVN,DVN,FALSE
DVOL,TRUE,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,TRUE,100,FALSE,N,,DVOL,FALSE
DVP,TRUE,Deep Value ETF,P, ,TRUE,100,FALSE,,DVP,DVP,FALSE
DVY,TRUE,iShares Select Dividend ETF,Q,G,TRUE,100,FALSE,N,,DVY,FALSE
DVYA,TRUE,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,TRUE,100,FALSE,,DVYA,DVYA,FALSE
DVYE,TRUE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,TRUE,100,FALSE,,DVYE,DVYE,FALSE
DWAS,TRUE,Invesco DWA SmallCap Momentum ETF,Q,G,TRUE,100,FALSE,N,,DWAS,FALSE
DWAT,TRUE,Arrow DWA Tactical ETF,Q,G,TRUE,100,FALSE,N,,DWAT,FALSE
DWAW,TRUE,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,TRUE,100,FALSE,N,,DWAW,FALSE
DWCR,TRUE,Arrow DWA Country Rotation ETF,Q,G,TRUE,100,FALSE,N,,DWCR,FALSE
DWEQ,TRUE,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,TRUE,100,FALSE,N,,DWEQ,FALSE
DWFI,TRUE,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,TRUE,100,FALSE,N,,DWFI,FALSE
DWLD,TRUE,Davis Select Worldwide ETF,Q,G,TRUE,100,FALSE,N,,DWLD,FALSE
DWM,TRUE,WisdomTree International Equity Fund,P, ,TRUE,100,FALSE,,DWM,DWM,FALSE
DWMC,TRUE,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,TRUE,100,FALSE,N,,DWMC,FALSE
DWMF,TRUE,WisdomTree International Multifactor Fund,P, ,TRUE,100,FALSE,,DWMF,DWMF,FALSE
DWPP,TRUE,First Trust Dorsey Wright People's Portfolio ETF,Q,G,TRUE,100,FALSE,N,,DWPP,FALSE
DWSH,TRUE,AdvisorShares Dorsey Wright Short ETF,Q,G,TRUE,100,FALSE,N,,DWSH,FALSE
DWSN,TRUE,Dawson Geophysical Company - Common Stock,Q,Q,FALSE,100,FALSE,N,,DWSN,FALSE
DWUS,TRUE,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,TRUE,100,FALSE,N,,DWUS,FALSE
DWX,TRUE,SPDR S&P International Dividend ETF,P, ,TRUE,100,FALSE,,DWX,DWX,FALSE
DX,TRUE,"Dynex Capital, Inc. Common Stock",N, ,FALSE,100,FALSE,,DX,DX,FALSE
DX$B,TRUE,"Dynex Capital, Inc. Preferred Series B",N, ,FALSE,100,FALSE,,DXpB,DX-B,FALSE
DX$C,TRUE,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",N, ,FALSE,100,FALSE,,DXpC,DX-C,FALSE
DXC,TRUE,DXC Technology Company Common Stock ,N, ,FALSE,100,FALSE,,DXC,DXC,FALSE
DXCM,TRUE,"DexCom, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,DXCM,FALSE
DXD,TRUE,ProShares UltraShort Dow30,P, ,TRUE,100,FALSE,,DXD,DXD,FALSE
DXF,TRUE,Dunxin Financial Holdings Limited American Depositary Shares,A, ,FALSE,100,FALSE,,DXF,DXF,FALSE
DXGE,TRUE,WisdomTree Germany Hedged Equity Fund,Q,G,TRUE,100,FALSE,N,,DXGE,FALSE
DXJ,TRUE,WisdomTree Japan Hedged Equity Fund,P, ,TRUE,100,FALSE,,DXJ,DXJ,FALSE
DXJS,TRUE,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,TRUE,100,FALSE,N,,DXJS,FALSE
DXLG,TRUE,"Destination XL Group, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,D,,DXLG,FALSE
DXPE,TRUE,"DXP Enterprises, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,DXPE,FALSE
DXR,TRUE,Daxor Corporation Common Stock,A, ,FALSE,100,FALSE,,DXR,DXR,FALSE
DXYN,TRUE,"The Dixie Group, Inc. - Common Stock",Q,G,FALSE,100,FALSE,D,,DXYN,FALSE
DY,TRUE,"Dycom Industries, Inc. Common Stock",N, ,FALSE,100,FALSE,,DY,DY,FALSE
DYAI,TRUE,"Dyadic International, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,DYAI,FALSE
DYNF,TRUE,BlackRock U.S. Equity Factor Rotation ETF,P, ,TRUE,100,FALSE,,DYNF,DYNF,FALSE
DYNT,TRUE,Dynatronics Corporation - Common Stock,Q,S,FALSE,100,FALSE,D,,DYNT,FALSE
DZK,TRUE,Direxion Developed Markets Bull 3x Shares,P, ,TRUE,100,FALSE,,DZK,DZK,FALSE
DZSI,TRUE,"DASAN Zhone Solutions, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,DZSI,FALSE
DZZ,TRUE,"DB Gold Double Short ETN due February 15, 2038",P, ,FALSE,100,FALSE,,DZZ,DZZ,FALSE
E,TRUE,ENI S.p.A. Common Stock,N, ,FALSE,100,FALSE,,E,E,FALSE
EA,TRUE,Electronic Arts Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,EA,FALSE
EAB,TRUE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",N, ,FALSE,100,FALSE,,EAB,EAB,FALSE
EAD,TRUE,Wells Fargo Income Opportunities Fund Common Shares,A, ,FALSE,100,FALSE,,EAD,EAD,FALSE
EAE,TRUE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",N, ,FALSE,100,FALSE,,EAE,EAE,FALSE
EAF,TRUE,GrafTech International Ltd. Common Stock,N, ,FALSE,100,FALSE,,EAF,EAF,FALSE
EAGG,TRUE,iShares ESG U.S. Aggregate Bond ETF,P, ,TRUE,100,FALSE,,EAGG,EAGG,FALSE
EAI,TRUE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,FALSE,100,FALSE,,EAI,EAI,FALSE
EARN,TRUE,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EARN,EARN,FALSE
EARS,TRUE,Auris Medical Holding Ltd. - Common Shares,Q,S,FALSE,100,FALSE,D,,EARS,FALSE
EASG,TRUE,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,TRUE,100,FALSE,,EASG,EASG,FALSE
EASI,TRUE,Amplify ETF Trust ETF,P, ,TRUE,100,FALSE,,EASI,EASI,FALSE
EAST,TRUE,"Eastside Distilling, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,EAST,FALSE
EAT,TRUE,"Brinker International, Inc. Common Stock",N, ,FALSE,100,FALSE,,EAT,EAT,FALSE
EB,TRUE,"Eventbrite, Inc. Class A Common Stock",N, ,FALSE,100,FALSE,,EB,EB,FALSE
EBAY,TRUE,eBay Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,EBAY,FALSE
EBAYL,TRUE,eBay Inc. - 6.0% Notes Due 2056,Q,Q,FALSE,100,FALSE,N,,EBAYL,FALSE
EBF,TRUE,"Ennis, Inc. Common Stock",N, ,FALSE,100,FALSE,,EBF,EBF,FALSE
EBIX,TRUE,"Ebix, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EBIX,FALSE
EBIZ,TRUE,Global X E-commerce ETF,Q,G,TRUE,100,FALSE,N,,EBIZ,FALSE
EBMT,TRUE,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EBMT,FALSE
EBND,TRUE,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,TRUE,100,FALSE,,EBND,EBND,FALSE
EBR,TRUE,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N, ,FALSE,100,FALSE,,EBR,EBR,FALSE
EBR.B,TRUE,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),N, ,FALSE,100,FALSE,,EBR.B,EBR.B,FALSE
EBS,TRUE,"Emergent Biosolutions, Inc. Common Stock",N, ,FALSE,100,FALSE,,EBS,EBS,FALSE
EBSB,TRUE,"Meridian Bancorp, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EBSB,FALSE
EBTC,TRUE,Enterprise Bancorp Inc - Common Stock,Q,Q,FALSE,100,FALSE,N,,EBTC,FALSE
EC,TRUE,Ecopetrol S.A. American Depositary Shares,N, ,FALSE,100,FALSE,,EC,EC,FALSE
ECC,TRUE,Eagle Point Credit Company Inc. Common Stock,N, ,FALSE,100,FALSE,,ECC,ECC,FALSE
ECCB,TRUE,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N, ,FALSE,100,FALSE,,ECCB,ECCB,FALSE
ECCX,TRUE,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N, ,FALSE,100,FALSE,,ECCX,ECCX,FALSE
ECCY,TRUE,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N, ,FALSE,100,FALSE,,ECCY,ECCY,FALSE
ECF,TRUE,Ellsworth Growth and Income Fund Ltd.,A, ,FALSE,100,FALSE,,ECF,ECF,FALSE
ECF$A,TRUE,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),A, ,FALSE,100,FALSE,,ECFpA,ECF-A,FALSE
ECH,TRUE,iShares Inc. iShares MSCI Chile ETF,Z, ,TRUE,100,FALSE,,ECH,ECH,FALSE
ECHO,TRUE,"Echo Global Logistics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ECHO,FALSE
ECL,TRUE,Ecolab Inc. Common Stock,N, ,FALSE,100,FALSE,,ECL,ECL,FALSE
ECLN,TRUE,First Trust EIP Carbon Impact ETF,P, ,TRUE,100,FALSE,,ECLN,ECLN,FALSE
ECNS,TRUE,iShares MSCI China Small-Cap ETF,P, ,TRUE,100,FALSE,,ECNS,ECNS,FALSE
ECOL,TRUE,"US Ecology, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ECOL,FALSE
ECOLW,TRUE,"US Ecology, Inc. - warrant",Q,S,FALSE,100,FALSE,N,,ECOLW,FALSE
ECOM,TRUE,ChannelAdvisor Corporation Common Stock,N, ,FALSE,100,FALSE,,ECOM,ECOM,FALSE
ECON,TRUE,Columbia Emerging Markets Consumer ETF,P, ,TRUE,100,FALSE,,ECON,ECON,FALSE
ECOR,TRUE,"electroCore, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,ECOR,FALSE
ECOW,TRUE,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,TRUE,100,FALSE,N,,ECOW,FALSE
ECOZ,TRUE,TrueShares ESG Active Opportunities ETF,P, ,TRUE,100,FALSE,,ECOZ,ECOZ,FALSE
ECPG,TRUE,Encore Capital Group Inc - Common Stock,Q,Q,FALSE,100,FALSE,N,,ECPG,FALSE
ECT,TRUE,ECA Marcellus Trust I Common Units of Beneficial Interest,N, ,FALSE,100,FALSE,,ECT,ECT,FALSE
ED,TRUE,"Consolidated Edison, Inc. Common Stock",N, ,FALSE,100,FALSE,,ED,ED,FALSE
EDAP,TRUE,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,G,FALSE,100,FALSE,N,,EDAP,FALSE
EDC,TRUE,Direxion Emerging Markets Bull 3X Shares,P, ,TRUE,100,FALSE,,EDC,EDC,FALSE
EDD,TRUE,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,EDD,EDD,FALSE
EDEN,TRUE,iShares Inc iShares MSCI Denmark ETF,Z, ,TRUE,100,FALSE,,EDEN,EDEN,FALSE
EDF,TRUE,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EDF,EDF,FALSE
EDI,TRUE,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N, ,FALSE,100,FALSE,,EDI,EDI,FALSE
EDIT,TRUE,"Editas Medicine, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EDIT,FALSE
EDIV,TRUE,SPDR S&P Emerging Markets Dividend ETF,P, ,TRUE,100,FALSE,,EDIV,EDIV,FALSE
EDN,TRUE,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N, ,FALSE,100,FALSE,,EDN,EDN,FALSE
EDNT,TRUE,"Edison Nation, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,EDNT,FALSE
EDOG,TRUE,ALPS Emerging Sector Dividend Dogs ETF,P, ,TRUE,100,FALSE,,EDOG,EDOG,FALSE
EDOW,TRUE,First Trust Dow 30 Equal Weight ETF,P, ,TRUE,100,FALSE,,EDOW,EDOW,FALSE
EDRY,TRUE,EuroDry Ltd. - Common Shares,Q,S,FALSE,100,FALSE,N,,EDRY,FALSE
EDSA,TRUE,"Edesa Biotech, Inc. - Common Shares",Q,S,FALSE,100,FALSE,N,,EDSA,FALSE
EDU,TRUE,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N, ,FALSE,100,FALSE,,EDU,EDU,FALSE
EDUC,TRUE,Educational Development Corporation - Common Stock,Q,G,FALSE,100,FALSE,N,,EDUC,FALSE
EDV,TRUE,Vanguard Extended Duration Treasury ETF,P, ,TRUE,100,FALSE,,EDV,EDV,FALSE
EDZ,TRUE,Direxion Emerging Markets Bear 3X Shares,P, ,TRUE,100,FALSE,,EDZ,EDZ,FALSE
EE,TRUE,El Paso Electric Company Common Stock,N, ,FALSE,100,FALSE,,EE,EE,FALSE
EEA,TRUE,"The European Equity Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,EEA,EEA,FALSE
EEFT,TRUE,"Euronet Worldwide, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EEFT,FALSE
EEH,TRUE,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P, ,FALSE,100,FALSE,,EEH,EEH,FALSE
EELV,TRUE,Invesco S&P Emerging Markets Low Volatility ETF,P, ,TRUE,100,FALSE,,EELV,EELV,FALSE
EEM,TRUE,iShares MSCI Emerging Index Fund,P, ,TRUE,100,FALSE,,EEM,EEM,FALSE
EEMA,TRUE,iShares MSCI Emerging Markets Asia ETF,Q,G,TRUE,100,FALSE,N,,EEMA,FALSE
EEMD,TRUE,AAM S&P Emerging Markets High Dividend Value ETF,P, ,TRUE,100,FALSE,,EEMD,EEMD,FALSE
EEMO,TRUE,Invesco S&P Emerging Markets Momentum ETF,P, ,TRUE,100,FALSE,,EEMO,EEMO,FALSE
EEMS,TRUE,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,TRUE,100,FALSE,,EEMS,EEMS,FALSE
EEMV,TRUE,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,TRUE,100,FALSE,,EEMV,EEMV,FALSE
EEMX,TRUE,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,TRUE,100,FALSE,,EEMX,EEMX,FALSE
EES,TRUE,WisdomTree U.S. SmallCap Fund,P, ,TRUE,100,FALSE,,EES,EES,FALSE
EET,TRUE,ProShares Ultra MSCI Emerging Markets,P, ,TRUE,100,FALSE,,EET,EET,FALSE
EEV,TRUE,ProShares UltraShort MSCI Emerging Markets,P, ,TRUE,100,FALSE,,EEV,EEV,FALSE
EEX,TRUE,"Emerald Holding, Inc. Common Stock",N, ,FALSE,100,FALSE,,EEX,EEX,FALSE
EFA,TRUE,iShares MSCI EAFE ETF,P, ,TRUE,100,FALSE,,EFA,EFA,FALSE
EFAD,TRUE,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,TRUE,100,FALSE,,EFAD,EFAD,FALSE
EFAS,TRUE,Global X MSCI SuperDividend EAFE ETF,Q,G,TRUE,100,FALSE,N,,EFAS,FALSE
EFAV,TRUE,iShares Edge MSCI Min Vol EAFE ETF,Z, ,TRUE,100,FALSE,,EFAV,EFAV,FALSE
EFAX,TRUE,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,TRUE,100,FALSE,,EFAX,EFAX,FALSE
EFC,TRUE,Ellington Financial Inc. Common Stock ,N, ,FALSE,100,FALSE,,EFC,EFC,FALSE
EFC$A,TRUE,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,N, ,FALSE,100,FALSE,,EFCpA,EFC-A,FALSE
EFF,TRUE,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EFF,EFF,FALSE
EFG,TRUE,iShares MSCI EAFE Growth ETF,Z, ,TRUE,100,FALSE,,EFG,EFG,FALSE
EFL,TRUE,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EFL,EFL,FALSE
EFNL,TRUE,iShares Inc iShares MSCI Finland ETF,Z, ,TRUE,100,FALSE,,EFNL,EFNL,FALSE
EFO,TRUE,ProShares Ultra MSCI EAFE,P, ,TRUE,100,FALSE,,EFO,EFO,FALSE
EFOI,TRUE,"Energy Focus, Inc. - Common Stock",Q,S,FALSE,100,FALSE,D,,EFOI,FALSE
EFR,TRUE,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EFR,EFR,FALSE
EFSC,TRUE,Enterprise Financial Services Corporation - Common Stock,Q,Q,FALSE,100,FALSE,N,,EFSC,FALSE
EFT,TRUE,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EFT,EFT,FALSE
EFU,TRUE,ProShares UltraShort MSCI EAFE,P, ,TRUE,100,FALSE,,EFU,EFU,FALSE
EFV,TRUE,iShares MSCI EAFE Value ETF,Z, ,TRUE,100,FALSE,,EFV,EFV,FALSE
EFX,TRUE,"Equifax, Inc. Common Stock",N, ,FALSE,100,FALSE,,EFX,EFX,FALSE
EFZ,TRUE,ProShares Short MSCI EAFE,P, ,TRUE,100,FALSE,,EFZ,EFZ,FALSE
EGAN,TRUE,eGain Corporation - Common Stock,Q,S,FALSE,100,FALSE,N,,EGAN,FALSE
EGBN,TRUE,"Eagle Bancorp, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,EGBN,FALSE
EGF,TRUE,"Blackrock Enhanced Government Fund, Inc. Common Stock",N, ,FALSE,100,FALSE,,EGF,EGF,FALSE
EGHT,TRUE,8x8 Inc Common Stock,N, ,FALSE,100,FALSE,,EGHT,EGHT,FALSE
EGIF,TRUE,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EGIF,EGIF,FALSE
EGLE,TRUE,Eagle Bulk Shipping Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,EGLE,FALSE
EGO,TRUE,Eldorado Gold Corporation Ordinary Shares,N, ,FALSE,100,FALSE,,EGO,EGO,FALSE
EGOV,TRUE,NIC Inc. - Common Stock,Q,Q,FALSE,100,FALSE,N,,EGOV,FALSE
EGP,TRUE,"EastGroup Properties, Inc. Common Stock",N, ,FALSE,100,FALSE,,EGP,EGP,FALSE
EGPT,TRUE,VanEck Vectors Egypt Index ETF,P, ,TRUE,100,FALSE,,EGPT,EGPT,FALSE
EGRX,TRUE,"Eagle Pharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EGRX,FALSE
EGY,TRUE,"VAALCO Energy, Inc.  Common Stock",N, ,FALSE,100,FALSE,,EGY,EGY,FALSE
EH,TRUE,EHang Holdings Limited - ADS,Q,G,FALSE,100,FALSE,N,,EH,FALSE
EHC,TRUE,Encompass Health Corporation Common Stock,N, ,FALSE,100,FALSE,,EHC,EHC,FALSE
EHI,TRUE,Western Asset Global High Income Fund Inc Common Stock,N, ,FALSE,100,FALSE,,EHI,EHI,FALSE
EHT,TRUE,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,N, ,FALSE,100,FALSE,,EHT,EHT,FALSE
EHTH,TRUE,"eHealth, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EHTH,FALSE
EIC,TRUE,Eagle Point Income Company Inc. Common Stock,N, ,FALSE,100,FALSE,,EIC,EIC,FALSE
EIDO,TRUE,iShares MSCI Indonesia ETF,P, ,TRUE,100,FALSE,,EIDO,EIDO,FALSE
EIDX,TRUE,"Eidos Therapeutics, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EIDX,FALSE
EIG,TRUE,Employers Holdings Inc Common Stock,N, ,FALSE,100,FALSE,,EIG,EIG,FALSE
EIGI,TRUE,"Endurance International Group Holdings, Inc. - Common Stock",Q,Q,FALSE,100,FALSE,N,,EIGI,FALSE
EIGR,TRUE,"Eiger BioPharmaceuticals, Inc. - Common Stock",Q,G,FALSE,100,FALSE,N,,EIGR,FALSE
EIM,TRUE,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,FALSE,100,FALSE,,EIM,EIM,FALSE
EINC,TRUE,VanEck Vectors Energy Income ETF,P, ,TRUE,100,FALSE,,EINC,EINC,FALSE
EIRL,TRUE,iShares Trust iShares MSCI Ireland ETF,P, ,TRUE,100,FALSE,,EIRL,EIRL,FALSE
EIS,TRUE,iShares Inc iShares MSCI Israel ETF,P, ,TRUE,100,FALSE,,EIS,EIS,FALSE
EIX,TRUE,Edison International Common Stock,N, ,FALSE,100,FALSE,,EIX,EIX,FALSE
EJAN,TRUE,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,TRUE,100,FALSE,,EJAN,EJAN,FALSE
EJUL,TRUE,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,TRUE,100,FALSE,,EJUL,EJUL,FALSE
EKAR,TRUE,Ideanomics NextGen Vehicles and Technology ETF,P, ,TRUE,100,FALSE,,EKAR,EKAR,FALSE
EKSO,TRUE,"Ekso Bionics Holdings, Inc. - Common Stock",Q,S,FALSE,100,FALSE,N,,EKSO,FALSE
EL,TRUE,"Estee Lauder Companies, Inc. (The) Common Stock",N, ,FALSE,100,FALSE,,EL,EL,FALSE
ELA,TRUE,Envela Corporation Common Stock,A, ,FALSE,100,FALSE,,ELA,ELA,FALSE
ELAN,TRUE,Elanco Animal Health Incorporated Common Stock,N, ,FALSE,100,FALSE,,ELAN,ELAN,FALSE
ELAT,TRUE,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N, ,FALSE,100,FALSE,,ELAT,ELAT,FALSE
ELC,TRUE,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N, ,FALSE,100,FALSE,,ELC,ELC,FALSE
ELD,TRUE,WisdomTree Emerging Markets Local Debt Fund,P, ,TRUE,100,FALSE,,ELD,ELD,FALSE
